Hydrogen
Integration time [ms]: 600,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804343U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
331,016;  411,000;  316,700;    0,000
331,033; -126,300; -123,900;    0,000
331,051;   -1,900;    2,700;    0,000
331,068;   24,100;  -39,200;    0,000
331,086;  270,300;  239,100;    0,000
331,103; -315,600; -223,400;    0,000
331,121;  371,700;  296,000;    0,000
331,138;   58,000;   17,100;    0,000
331,156;  -55,700;  -60,000;    0,000
331,173; -214,800; -184,900;    0,000
331,191;   71,700;   75,900;    0,000
331,208; -105,700;  -64,200;    0,000
331,226;  -38,400;  -32,400;    0,000
331,243; -278,100; -210,300;    0,000
331,261;  -11,500;   10,500;    0,000
331,278;  -78,100;  -69,300;    0,000
331,296;  141,800;  122,400;    0,000
331,313;   97,900;   61,900;    0,000
331,331;  -63,500;  -42,000;    0,000
331,348;   67,800;   41,000;    0,000
331,366;  339,900;  306,800;    0,000
331,383;   53,900;   55,100;    0,000
331,401;  580,000;  460,800;    0,000
331,418; -251,700; -195,100;    0,000
331,435;  266,400;  220,600;    0,000
331,453;   52,700;   31,000;    0,000
331,470;   -3,300;  -11,200;    0,000
331,488;  -81,700;  -47,800;    0,000
331,505;  401,700;  345,400;    0,000
331,523; -189,900; -183,300;    0,000
331,540;  -71,000;  -81,600;    0,000
331,558;  216,300;  136,600;    0,000
331,575;   85,600;   50,000;    0,000
331,592; -448,200; -351,300;    0,000
331,610;  -11,300;   13,100;    0,000
331,627; -131,600;  -98,100;    0,000
331,645;  250,500;  183,100;    0,000
331,662; -245,500; -188,000;    0,000
331,680;  -84,600;  -58,700;    0,000
331,697; -213,600; -175,300;    0,000
331,714;   72,300;   84,500;    0,000
331,732;   60,400;   54,500;    0,000
331,749;  237,300;  201,700;    0,000
331,767; -263,400; -255,200;    0,000
331,784;   10,500;   52,400;    0,000
331,801;  -33,800;   -8,600;    0,000
331,819;  148,800;  125,700;    0,000
331,836; -105,900;  -75,700;    0,000
331,854;  151,300;  134,900;    0,000
331,871;  112,900;   84,700;    0,000
331,888;  171,500;  153,000;    0,000
331,906; -197,200; -181,400;    0,000
331,923;   58,000;   42,400;    0,000
331,941;  -59,600;  -49,700;    0,000
331,958;   95,600;   40,300;    0,000
331,975;   73,800;   33,400;    0,000
331,993;  529,900;  429,300;    0,000
332,010; -160,000; -119,800;    0,000
332,027;   34,800;   56,400;    0,000
332,045;  -26,000;   -6,200;    0,000
332,062; -221,500; -120,200;    0,000
332,080;   47,500;   11,700;    0,000
332,097;  -52,100;  -33,100;    0,000
332,114;  -28,800;  -34,100;    0,000
332,132;  -45,800;  -15,200;    0,000
332,149; -253,900; -194,200;    0,000
332,166;  103,800;   88,900;    0,000
332,184; -106,500; -117,600;    0,000
332,201;  212,500;  159,500;    0,000
332,218;  -10,400;   11,400;    0,000
332,236;  180,200;  140,900;    0,000
332,253; -388,500; -273,900;    0,000
332,270;  -31,100;   -7,500;    0,000
332,288; -139,300; -155,600;    0,000
332,305;  165,800;  132,100;    0,000
332,322;  -36,500;  -43,600;    0,000
332,340;   19,700;   20,300;    0,000
332,357;  105,600;   60,700;    0,000
332,374;  473,200;  370,800;    0,000
332,392; -240,800; -180,400;    0,000
332,409;  154,100;  141,800;    0,000
332,426;   34,300;  -30,000;    0,000
332,444;   13,400;   -9,400;    0,000
332,461; -150,500; -100,800;    0,000
332,478; -148,600; -135,700;    0,000
332,496;  -48,300;  -68,000;    0,000
332,513;  167,600;  131,500;    0,000
332,530; -339,800; -273,800;    0,000
332,547; -116,500;  -56,800;    0,000
332,565; -247,100; -181,900;    0,000
332,582;  446,900;  366,300;    0,000
332,599;  -94,400;  -47,000;    0,000
332,617;  148,600;   86,300;    0,000
332,634;  -14,800;   -8,500;    0,000
332,651; -175,200; -115,900;    0,000
332,668; -178,900; -160,000;    0,000
332,686;  -53,600;  -70,400;    0,000
332,703;  277,200;  154,600;    0,000
332,720; -343,300; -253,500;    0,000
332,738; -149,600; -128,500;    0,000
332,755;  350,000;  272,600;    0,000
332,772;  266,900;  194,000;    0,000
332,789; -161,400; -121,100;    0,000
332,807;  133,100;  108,100;    0,000
332,824;   -4,100;  -17,600;    0,000
332,841;  150,200;  139,700;    0,000
332,858;  267,800;  211,900;    0,000
332,876; -155,500; -120,300;    0,000
332,893;   38,600;    9,100;    0,000
332,910;  633,600;  526,200;    0,000
332,927;  -33,700;   -6,000;    0,000
332,945;  165,500;  115,300;    0,000
332,962; -259,000; -207,900;    0,000
332,979; -139,700; -103,300;    0,000
332,996;   74,800;   93,800;    0,000
333,013;   -1,700;   18,100;    0,000
333,031; -132,300; -110,900;    0,000
333,048;  455,500;  360,200;    0,000
333,065;   22,100;   -4,900;    0,000
333,082; -130,200; -130,400;    0,000
333,100;   58,900;   30,300;    0,000
333,117; -127,600;  -79,000;    0,000
333,134;  102,100;   98,200;    0,000
333,151;  -74,800;  -78,200;    0,000
333,168;  359,700;  307,000;    0,000
333,186;  257,500;  181,400;    0,000
333,203;  -39,700;    7,000;    0,000
333,220;  214,400;  132,900;    0,000
333,237;   94,200;   58,400;    0,000
333,254;  112,000;  116,800;    0,000
333,272;  177,500;  165,200;    0,000
333,289; -308,400; -277,800;    0,000
333,306;  -98,900;  -78,900;    0,000
333,323; -532,300; -424,300;    0,000
333,340;  214,300;  206,100;    0,000
333,358; -222,600; -193,200;    0,000
333,375;   -5,400;   -9,500;    0,000
333,392; -322,900; -242,900;    0,000
333,409;  -61,100;  -73,800;    0,000
333,426;  114,700;   44,100;    0,000
333,443;  463,500;  375,000;    0,000
333,461;  267,500;  179,200;    0,000
333,478; -161,500; -113,900;    0,000
333,495; -203,500; -162,400;    0,000
333,512;  407,600;  286,000;    0,000
333,529;  -10,900;  -28,600;    0,000
333,546;  232,200;  162,200;    0,000
333,564;  -62,200;  -71,300;    0,000
333,581;  107,400;   92,400;    0,000
333,598; -367,700; -317,400;    0,000
333,615; -167,400;  -80,800;    0,000
333,632;  262,100;  213,700;    0,000
333,649;   77,200;   76,700;    0,000
333,666;  317,600;  227,700;    0,000
333,683;  297,200;  213,100;    0,000
333,701;   57,200;   -3,800;    0,000
333,718;  259,600;  212,700;    0,000
333,735;   67,700;   42,800;    0,000
333,752;  -67,400;  -54,200;    0,000
333,769;   56,400;    3,700;    0,000
333,786;    3,000;   10,200;    0,000
333,803; -256,300; -247,500;    0,000
333,820;   56,300;   40,300;    0,000
333,838; -335,800; -262,700;    0,000
333,855; -149,300; -122,200;    0,000
333,872;   35,400;    1,700;    0,000
333,889;  406,800;  303,800;    0,000
333,906;   43,400;   43,000;    0,000
333,923;  108,800;   85,600;    0,000
333,940;  232,000;  165,000;    0,000
333,957;  208,800;  146,200;    0,000
333,974;  185,500;  136,500;    0,000
333,991;  178,100;  122,100;    0,000
334,008;  411,900;  300,200;    0,000
334,026;  301,800;  201,100;    0,000
334,043; -268,400; -253,400;    0,000
334,060;  322,000;  288,000;    0,000
334,077;   97,800;  100,400;    0,000
334,094;  -40,700;  -25,000;    0,000
334,111;   72,500;   53,800;    0,000
334,128;  -15,900;    1,600;    0,000
334,145;  720,400;  581,300;    0,000
334,162;  106,600;  131,000;    0,000
334,179; -164,500; -118,200;    0,000
334,196;   39,000;   41,200;    0,000
334,213; -174,600; -122,000;    0,000
334,230;  321,300;  230,500;    0,000
334,247;  205,700;  104,500;    0,000
334,264;  158,700;  139,700;    0,000
334,281;   42,100;    4,900;    0,000
334,298;  114,100;   97,100;    0,000
334,316;  -20,400;  -21,100;    0,000
334,333;  -85,900;  -64,200;    0,000
334,350;   19,100;  -29,600;    0,000
334,367;  -45,400;  -45,900;    0,000
334,384; -101,700;  -90,500;    0,000
334,401;    6,800;  -39,200;    0,000
334,418; -343,900; -306,000;    0,000
334,435;  190,400;  152,200;    0,000
334,452;   83,400;   88,200;    0,000
334,469;  256,600;  218,400;    0,000
334,486;   11,900;  -10,100;    0,000
334,503;  263,600;  181,400;    0,000
334,520;  -79,300;  -89,000;    0,000
334,537;  482,000;  376,000;    0,000
334,554; -108,600;  -99,900;    0,000
334,571;  207,900;  171,300;    0,000
334,588; -183,000; -172,500;    0,000
334,605;  -59,100;  -20,300;    0,000
334,622;   45,900;   26,600;    0,000
334,639;  287,000;  244,700;    0,000
334,656; -281,000; -241,700;    0,000
334,673;  464,900;  370,200;    0,000
334,690;  -46,500;  -29,300;    0,000
334,707;  -40,100;  -39,900;    0,000
334,724;   34,200;   11,600;    0,000
334,741; -248,100; -196,200;    0,000
334,758; -142,000; -102,400;    0,000
334,775;    8,400;    7,200;    0,000
334,792; -136,300; -101,200;    0,000
334,809;  295,800;  236,300;    0,000
334,826;   55,000;   42,700;    0,000
334,842;  120,000;  108,400;    0,000
334,859;  148,300;  152,800;    0,000
334,876;  365,100;  320,800;    0,000
334,893;  -21,100;  -16,100;    0,000
334,910;  -32,600;  -41,100;    0,000
334,927;  124,400;   27,000;    0,000
334,944;  190,700;  128,900;    0,000
334,961; -189,200; -125,000;    0,000
334,978;  292,800;  252,200;    0,000
334,995;  -21,200;  -44,800;    0,000
335,012;   19,500;   21,200;    0,000
335,029;  -25,900;   -4,900;    0,000
335,046; -232,100; -174,800;    0,000
335,063;  462,700;  339,500;    0,000
335,080;  259,000;  204,000;    0,000
335,097; -319,100; -286,700;    0,000
335,113;  -16,100;   -4,300;    0,000
335,130; -125,100;  -76,200;    0,000
335,147;  588,300;  477,600;    0,000
335,164; -181,800; -146,100;    0,000
335,181;   -1,900;   -1,700;    0,000
335,198; -407,000; -333,000;    0,000
335,215;   96,800;   53,000;    0,000
335,232;  240,300;  164,200;    0,000
335,249;  176,000;  134,100;    0,000
335,266;   36,100;   39,600;    0,000
335,283;  -43,000;  -23,300;    0,000
335,299;  287,300;  216,700;    0,000
335,316;   16,900;    3,200;    0,000
335,333; -340,400; -273,600;    0,000
335,350;  344,100;  260,800;    0,000
335,367;  142,900;  141,400;    0,000
335,384;   -3,200;    8,800;    0,000
335,401; -431,300; -339,400;    0,000
335,418;  225,800;  188,200;    0,000
335,434; -204,600; -183,600;    0,000
335,451;  235,200;  177,900;    0,000
335,468;   22,800;   22,800;    0,000
335,485;  105,700;   71,400;    0,000
335,502; -139,700; -130,900;    0,000
335,519;  -62,300;  -20,900;    0,000
335,536;  222,300;  155,500;    0,000
335,552;  314,100;  273,500;    0,000
335,569;  -47,700;   -2,900;    0,000
335,586;  -51,500;  -36,300;    0,000
335,603;   -1,200;    1,800;    0,000
335,620;  -56,900;   -9,900;    0,000
335,637;  285,900;  209,500;    0,000
335,654; -106,600;  -61,700;    0,000
335,670;  -32,300;  -25,300;    0,000
335,687;  -49,900;  -22,800;    0,000
335,704;  -87,000;  -56,800;    0,000
335,721;  104,100;   72,900;    0,000
335,738;   12,200;   -3,700;    0,000
335,755; -111,700; -101,000;    0,000
335,771; -222,200; -191,500;    0,000
335,788; -105,600; -106,800;    0,000
335,805; -139,200;  -93,500;    0,000
335,822;   17,600;   23,500;    0,000
335,839; -394,400; -312,100;    0,000
335,855; -308,600; -236,600;    0,000
335,872; -260,300; -206,500;    0,000
335,889;  179,000;  128,300;    0,000
335,906;   60,000;   24,600;    0,000
335,923;  -62,500;  -51,800;    0,000
335,939; -317,600; -243,100;    0,000
335,956;  215,300;  191,600;    0,000
335,973;  144,500;  114,000;    0,000
335,990; 1545,700; 1255,200;    0,000
336,007; -161,400; -113,900;    0,000
336,023;  402,700;  358,300;    0,000
336,040;  -86,800;  -32,700;    0,000
336,057;  172,100;  110,500;    0,000
336,074;  -80,200;  -77,400;    0,000
336,090;  250,300;  186,000;    0,000
336,107;  -96,500;  -87,000;    0,000
336,124; -240,000; -186,800;    0,000
336,141;    9,300;  -27,300;    0,000
336,158;  204,500;  156,900;    0,000
336,174;    5,700;  -26,800;    0,000
336,191;   18,500;   45,000;    0,000
336,208; -187,800; -159,800;    0,000
336,225;  388,900;  348,500;    0,000
336,241;    8,500;  -49,700;    0,000
336,258;  555,300;  492,400;    0,000
336,275; -407,200; -295,700;    0,000
336,292;  -77,300;  -57,900;    0,000
336,308; -361,800; -283,700;    0,000
336,325;  129,200;  140,400;    0,000
336,342;  -49,400;  -43,700;    0,000
336,358;  258,800;  216,300;    0,000
336,375;   35,500;   26,000;    0,000
336,392; -185,900; -115,900;    0,000
336,409; -330,300; -279,600;    0,000
336,425;  353,600;  296,200;    0,000
336,442;  -49,100;  -31,000;    0,000
336,459;  -34,200;   -5,700;    0,000
336,476;  172,000;  115,600;    0,000
336,492;  153,100;  147,400;    0,000
336,509;   14,400;   -9,600;    0,000
336,526;  123,900;  108,900;    0,000
336,542; -125,300; -105,500;    0,000
336,559;  131,700;   75,500;    0,000
336,576; -269,100; -211,800;    0,000
336,592;  191,700;  147,900;    0,000
336,609;   -4,400;   18,600;    0,000
336,626;  231,800;  176,200;    0,000
336,643;   46,700;    1,700;    0,000
336,659;   87,900;   41,400;    0,000
336,676;   -2,900;  -27,000;    0,000
336,693;  449,300;  358,700;    0,000
336,709;  -44,500;  -30,100;    0,000
336,726;  164,900;  130,400;    0,000
336,743;  -97,100;  -84,500;    0,000
336,759;  -46,200;  -45,600;    0,000
336,776; -246,300; -190,000;    0,000
336,793;  -51,800;  -53,600;    0,000
336,809; -218,400; -179,400;    0,000
336,826;   -2,800;   21,900;    0,000
336,843;   -0,600;   -4,100;    0,000
336,859;   73,300;   89,200;    0,000
336,876; -144,800; -169,600;    0,000
336,893; -189,000; -148,500;    0,000
336,909; -138,600;  -99,000;    0,000
336,926;  431,600;  316,700;    0,000
336,942;  189,800;  109,800;    0,000
336,959;  371,900;  324,400;    0,000
336,976;   69,300;   38,000;    0,000
336,992;  -40,400;  -31,600;    0,000
337,009;   -9,600;  -12,300;    0,000
337,026;  121,800;   95,800;    0,000
337,042;  -97,500; -109,100;    0,000
337,059;   33,300;   53,400;    0,000
337,076;  128,200;  114,200;    0,000
337,092; -189,500; -125,000;    0,000
337,109;    3,400;  -55,300;    0,000
337,125;  193,400;  141,500;    0,000
337,142; -195,000; -164,100;    0,000
337,159;  219,400;  187,300;    0,000
337,175;  225,600;  173,900;    0,000
337,192;  238,000;  170,100;    0,000
337,208;  238,600;  193,200;    0,000
337,225;  411,400;  350,200;    0,000
337,242; -208,200; -169,000;    0,000
337,258;   38,700;   31,800;    0,000
337,275;  -58,300;  -27,300;    0,000
337,291; -149,300; -105,100;    0,000
337,308; -216,800; -184,400;    0,000
337,325;  298,400;  234,200;    0,000
337,341;  -50,100;  -51,000;    0,000
337,358;   91,900;   76,200;    0,000
337,374;  224,300;  197,200;    0,000
337,391;  233,600;  204,600;    0,000
337,407;    3,700;  -29,400;    0,000
337,424; -127,000;  -89,700;    0,000
337,441;  138,600;  122,300;    0,000
337,457;   59,500;   46,300;    0,000
337,474;  -17,700;  -33,200;    0,000
337,490;  -46,100;   -1,300;    0,000
337,507; -390,100; -314,000;    0,000
337,523;  240,900;  193,800;    0,000
337,540; -318,600; -245,300;    0,000
337,556;  159,100;  178,800;    0,000
337,573;  -55,600;  -42,400;    0,000
337,590; -200,300; -140,900;    0,000
337,606; -113,400;  -91,000;    0,000
337,623;   62,600;   58,200;    0,000
337,639; -164,700; -121,000;    0,000
337,656; -248,600; -170,500;    0,000
337,672;   13,100;  -28,700;    0,000
337,689;  273,200;  212,900;    0,000
337,705; -164,800; -143,600;    0,000
337,722;  421,800;  331,000;    0,000
337,738;  132,300;   84,300;    0,000
337,755; -115,600; -100,200;    0,000
337,771;  -24,200;  -15,700;    0,000
337,788;   27,200;   25,300;    0,000
337,804;   81,200;   33,800;    0,000
337,821;  274,500;  211,100;    0,000
337,837; -146,300;  -90,200;    0,000
337,854;  127,400;  112,000;    0,000
337,870; -334,200; -280,000;    0,000
337,887;  137,700;  100,600;    0,000
337,903; -201,900; -169,300;    0,000
337,920;  162,300;  134,800;    0,000
337,936; -321,500; -263,100;    0,000
337,953;  205,200;  182,800;    0,000
337,969;  135,100;   92,700;    0,000
337,986;  266,700;  221,400;    0,000
338,002; -230,000; -199,600;    0,000
338,019;  109,900;   99,700;    0,000
338,035;  -62,700;  -37,000;    0,000
338,052; -198,800; -138,100;    0,000
338,068;  506,000;  377,800;    0,000
338,085;  137,400;   98,500;    0,000
338,101; -414,700; -325,900;    0,000
338,118;  -51,700;  -15,000;    0,000
338,134;  362,400;  287,200;    0,000
338,151;  127,600;  101,600;    0,000
338,167; -336,400; -277,500;    0,000
338,183;  247,200;  191,800;    0,000
338,200;   49,500;   36,600;    0,000
338,216;  -20,700;   16,800;    0,000
338,233;  -99,300;  -65,600;    0,000
338,249;  182,500;  145,600;    0,000
338,266;  -27,700;   -8,800;    0,000
338,282;  158,000;  154,400;    0,000
338,298;   18,200;   21,800;    0,000
338,315;  147,200;  139,700;    0,000
338,331; -455,000; -329,800;    0,000
338,348;   -0,100;    6,100;    0,000
338,364; -393,800; -306,300;    0,000
338,381;   -9,500;   -8,400;    0,000
338,397; -494,400; -381,500;    0,000
338,413;  151,700;  124,100;    0,000
338,430; -173,300; -127,800;    0,000
338,446;  -44,600;   -6,300;    0,000
338,463; -387,700; -298,700;    0,000
338,479;  132,800;  100,800;    0,000
338,495; -119,000; -124,000;    0,000
338,512;   88,000;   74,700;    0,000
338,528; -211,100; -178,000;    0,000
338,545;  154,900;  100,600;    0,000
338,561;  156,300;  114,100;    0,000
338,577;   61,000;   43,300;    0,000
338,594; -128,100; -111,300;    0,000
338,610;  134,700;  137,800;    0,000
338,627; -218,800; -179,300;    0,000
338,643;  -63,800;  -33,400;    0,000
338,659;  273,500;  188,500;    0,000
338,676;   40,200;   38,500;    0,000
338,692;  146,600;  118,300;    0,000
338,708; -196,800; -149,500;    0,000
338,725; -521,600; -389,100;    0,000
338,741;  290,600;  268,400;    0,000
338,758;   31,300;   15,500;    0,000
338,774;  -48,600;  -36,800;    0,000
338,790; -108,600; -124,900;    0,000
338,807;  246,700;  223,000;    0,000
338,823; -268,200; -215,500;    0,000
338,839;   -4,800;   -6,600;    0,000
338,856; -228,400; -160,800;    0,000
338,872;  582,800;  491,600;    0,000
338,888; -238,500; -207,700;    0,000
338,905;   68,200;   38,000;    0,000
338,921;   31,500;  -26,500;    0,000
338,937;  -87,800;  -63,300;    0,000
338,954;  311,000;  259,200;    0,000
338,970;  147,900;  117,100;    0,000
338,986; -283,800; -215,900;    0,000
339,003;  142,800;  147,900;    0,000
339,019; -168,400; -126,200;    0,000
339,035;  185,500;  132,000;    0,000
339,052;  -18,400;  -59,800;    0,000
339,068; -139,200; -108,600;    0,000
339,084;   -0,400;   19,900;    0,000
339,101;  333,100;  244,100;    0,000
339,117; -203,300; -182,900;    0,000
339,133;  271,100;  240,700;    0,000
339,149; -415,200; -315,800;    0,000
339,166;   71,900;   46,500;    0,000
339,182; -389,800; -304,400;    0,000
339,198;   81,700;   61,100;    0,000
339,215; -188,100; -157,100;    0,000
339,231;  434,500;  321,500;    0,000
339,247; -198,100; -171,400;    0,000
339,263;  178,300;  122,200;    0,000
339,280;  393,300;  315,800;    0,000
339,296;  -52,000;  -55,200;    0,000
339,312;  -85,600;  -74,300;    0,000
339,329; -116,500;  -79,000;    0,000
339,345;   12,400;   25,700;    0,000
339,361;  -95,500;  -54,700;    0,000
339,377;   -5,700;  -26,400;    0,000
339,394;  231,400;  212,700;    0,000
339,410;  -59,400;  -37,800;    0,000
339,426;   -4,100;  -12,800;    0,000
339,442; -158,300; -131,800;    0,000
339,459;  172,000;  138,500;    0,000
339,475; -192,700; -153,600;    0,000
339,491;   62,800;   41,600;    0,000
339,507;   23,500;  -24,800;    0,000
339,524;   33,900;   45,400;    0,000
339,540; -201,100; -167,200;    0,000
339,556;  -89,000; -105,300;    0,000
339,572; -163,000; -113,700;    0,000
339,589;   -1,000;   21,300;    0,000
339,605;  318,400;  283,600;    0,000
339,621;  205,900;  181,700;    0,000
339,637;  -12,600;    4,400;    0,000
339,654;  135,400;  118,800;    0,000
339,670;  284,300;  239,600;    0,000
339,686;   29,300;   17,200;    0,000
339,702; -389,400; -300,800;    0,000
339,718;  249,800;  226,000;    0,000
339,735;  124,000;   97,900;    0,000
339,751;  165,900;  143,400;    0,000
339,767; -190,300; -162,000;    0,000
339,783;    4,700;  -17,600;    0,000
339,799; -171,700; -152,800;    0,000
339,816;  -25,900;  -29,300;    0,000
339,832;   81,400;   66,900;    0,000
339,848;   18,800;   24,200;    0,000
339,864;   76,100;   43,800;    0,000
339,880;  111,900;   68,000;    0,000
339,896;  -57,300;  -50,100;    0,000
339,913; -137,800;  -93,900;    0,000
339,929; -190,300; -157,000;    0,000
339,945;  295,400;  217,300;    0,000
339,961;  400,800;  300,600;    0,000
339,977;   10,000;   24,800;    0,000
339,993; -156,000; -138,000;    0,000
340,010;  160,300;  151,200;    0,000
340,026; -301,200; -222,200;    0,000
340,042;  105,200;   73,400;    0,000
340,058; -232,400; -194,900;    0,000
340,074;  117,200;   76,600;    0,000
340,090; -149,700; -134,200;    0,000
340,107;   52,400;   29,600;    0,000
340,123;  134,700;   66,900;    0,000
340,139;  171,600;  142,100;    0,000
340,155; -335,400; -259,500;    0,000
340,171;  213,100;  168,100;    0,000
340,187;  104,500;   46,600;    0,000
340,203;  455,000;  329,000;    0,000
340,220; -367,000; -307,200;    0,000
340,236;  413,600;  335,700;    0,000
340,252;  -33,700;  -55,200;    0,000
340,268;  219,200;  165,100;    0,000
340,284;  -22,200;  -33,900;    0,000
340,300;  358,600;  284,400;    0,000
340,316;   76,200;   44,400;    0,000
340,332;  234,400;  196,000;    0,000
340,349;  -78,800;  -64,800;    0,000
340,365;  841,000;  783,200;    0,000
340,381;   57,800;   61,500;    0,000
340,397; -102,100; -117,200;    0,000
340,413;  -54,900;  -81,600;    0,000
340,429;  -34,500;  -58,400;    0,000
340,445;  173,300;  129,500;    0,000
340,461;  415,900;  330,300;    0,000
340,477;   -3,100;  -27,200;    0,000
340,493; -158,800;  -93,500;    0,000
340,509; -223,000; -122,800;    0,000
340,526;  210,300;  194,600;    0,000
340,542;  -94,300;  -94,200;    0,000
340,558;  161,300;  179,100;    0,000
340,574;  -88,300;  -72,800;    0,000
340,590;  192,600;  123,900;    0,000
340,606; -213,700; -157,700;    0,000
340,622;   82,300;   70,500;    0,000
340,638; -131,400;  -74,700;    0,000
340,654;  182,600;  161,400;    0,000
340,670; -211,800; -151,000;    0,000
340,686; -209,900; -126,900;    0,000
340,702;  -61,600;  -47,300;    0,000
340,718;   -7,100;    0,000;    0,000
340,734;  140,400;  101,400;    0,000
340,750;   72,200;   89,000;    0,000
340,766; -171,900; -149,300;    0,000
340,782;  -53,200;  -26,700;    0,000
340,798;    4,200;  -21,000;    0,000
340,815;  353,700;  286,700;    0,000
340,831;  106,800;   89,700;    0,000
340,847;  155,000;  139,000;    0,000
340,863;  -68,500;  -59,200;    0,000
340,879;    7,300;   12,200;    0,000
340,895;    9,100;   22,000;    0,000
340,911;  142,000;  141,300;    0,000
340,927;  239,000;  154,500;    0,000
340,943;  -77,400;  -58,300;    0,000
340,959; -204,600; -151,700;    0,000
340,975;  239,700;  139,700;    0,000
340,991;   -6,000;   -9,700;    0,000
341,007;  115,200;  129,500;    0,000
341,023;  107,500;   95,200;    0,000
341,039; -120,800; -115,600;    0,000
341,055; -304,800; -240,600;    0,000
341,071;   78,200;   85,800;    0,000
341,087;   44,900;   18,800;    0,000
341,103;  281,700;  221,500;    0,000
341,119;  147,800;  108,000;    0,000
341,135;  135,100;   88,900;    0,000
341,151;   57,200;   24,100;    0,000
341,167;  387,100;  292,400;    0,000
341,183;  -58,000;  -57,700;    0,000
341,199;   46,500;   49,800;    0,000
341,215;   15,000;   32,800;    0,000
341,230;  343,600;  253,900;    0,000
341,246; -218,900; -166,900;    0,000
341,262;  680,200;  630,300;    0,000
341,278;  -58,300;  -33,600;    0,000
341,294;  186,800;  155,700;    0,000
341,310;   13,000;   30,300;    0,000
341,326;  126,000;  118,000;    0,000
341,342;  236,800;  249,100;    0,000
341,358;  181,700;  145,000;    0,000
341,374; -364,200; -308,600;    0,000
341,390;  271,900;  190,300;    0,000
341,406;   43,800;   62,600;    0,000
341,422;  147,400;  118,000;    0,000
341,438; -233,900; -186,700;    0,000
341,454;  391,800;  350,100;    0,000
341,470;  102,000;  118,100;    0,000
341,486;   10,300;   20,700;    0,000
341,502; -317,900; -263,700;    0,000
341,517;  331,200;  287,800;    0,000
341,533;   31,700;   30,500;    0,000
341,549;  204,800;  158,100;    0,000
341,565;   37,300;   -0,900;    0,000
341,581;  257,900;  196,000;    0,000
341,597;  144,800;  140,200;    0,000
341,613;  -95,300;  -90,500;    0,000
341,629; -221,300; -186,800;    0,000
341,645;   57,600;   60,200;    0,000
341,661;  -50,000;  -25,500;    0,000
341,676;  -32,400;  -64,400;    0,000
341,692; -280,600; -213,900;    0,000
341,708;  321,400;  277,300;    0,000
341,724;   81,000;   69,900;    0,000
341,740; -117,400; -104,400;    0,000
341,756; -153,100; -116,300;    0,000
341,772;  388,300;  339,000;    0,000
341,788;  267,000;  214,700;    0,000
341,804;  190,900;  132,100;    0,000
341,819;  -16,600;  -40,000;    0,000
341,835;  121,500;  102,400;    0,000
341,851;  -92,300;  -78,500;    0,000
341,867;   44,300;   50,100;    0,000
341,883; -189,600; -139,500;    0,000
341,899;  344,600;  284,200;    0,000
341,915;  -33,500;  -16,600;    0,000
341,930;  195,700;  149,100;    0,000
341,946;  434,200;  313,400;    0,000
341,962;  218,700;  168,000;    0,000
341,978; -202,000; -154,900;    0,000
341,994;  275,300;  196,600;    0,000
342,010;  -36,900;  -38,700;    0,000
342,025;  -20,200;  -25,600;    0,000
342,041;  161,400;  114,600;    0,000
342,057;   65,500;   63,200;    0,000
342,073; -213,200; -145,800;    0,000
342,089;  -25,700;    8,500;    0,000
342,105;   45,700;   71,300;    0,000
342,120;  125,000;  127,500;    0,000
342,136;  166,600;   94,400;    0,000
342,152;  -21,500;   -8,000;    0,000
342,168; -209,900; -151,900;    0,000
342,184;    5,400;  -45,300;    0,000
342,200;  230,000;  180,100;    0,000
342,215;  104,000;   82,300;    0,000
342,231;  216,100;  179,400;    0,000
342,247; -145,400; -106,100;    0,000
342,263;   65,800;   79,000;    0,000
342,279;  208,600;  186,800;    0,000
342,294; -389,400; -327,300;    0,000
342,310;  257,900;  203,600;    0,000
342,326;  -39,500;  -58,300;    0,000
342,342; -222,600; -145,200;    0,000
342,357; -152,000; -165,400;    0,000
342,373;  108,900;   36,700;    0,000
342,389; -318,500; -259,900;    0,000
342,405;   -2,900;    6,700;    0,000
342,421;   -3,600;  -34,100;    0,000
342,436;  -74,800;  -45,900;    0,000
342,452;  326,800;  266,200;    0,000
342,468; -172,900; -125,900;    0,000
342,484; -290,900; -229,200;    0,000
342,499; -159,500; -118,100;    0,000
342,515; -206,100; -143,900;    0,000
342,531;  285,100;  253,100;    0,000
342,547; -208,700; -185,600;    0,000
342,562;  167,200;  162,000;    0,000
342,578; -237,100; -191,000;    0,000
342,594;  -21,900;    3,800;    0,000
342,610; -215,400; -184,400;    0,000
342,625;  200,800;  144,800;    0,000
342,641; -252,600; -220,100;    0,000
342,657;   98,400;   84,000;    0,000
342,673;  309,700;  223,600;    0,000
342,688; -174,900;  -92,500;    0,000
342,704;  120,700;  118,300;    0,000
342,720;  179,500;  128,600;    0,000
342,735;  -37,500;  -33,600;    0,000
342,751;  227,200;  142,700;    0,000
342,767;  294,300;  245,100;    0,000
342,783;  281,000;  278,800;    0,000
342,798; -284,500; -264,400;    0,000
342,814;    3,000;   25,400;    0,000
342,830;  -53,500;  -44,400;    0,000
342,845;   91,000;   73,100;    0,000
