
Integration time [ms]: 600,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804344U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
413,939;  396,447;  295,229;    0,000
414,103;  280,321;  213,439;    0,000
414,267;  512,427;  431,081;    0,000
414,431;  181,554;  119,193;    0,000
414,595;  640,842;  586,573;    0,000
414,759;  681,586;  583,399;    0,000
414,923;  263,051;  225,359;    0,000
415,086;  576,342;  487,773;    0,000
415,250;  645,096;  586,539;    0,000
415,414;  679,038;  604,943;    0,000
415,578;  402,942;  335,236;    0,000
415,742;  876,403;  815,071;    0,000
415,906;  924,794;  787,158;    0,000
416,070;  675,055;  595,247;    0,000
416,234;  802,492;  734,377;    0,000
416,398; 2348,896; 2362,670;    0,000
416,562; 7632,293; 7658,395;    0,000
416,725;16673,369;16604,949;    0,000
416,889;11169,874;11124,373;    0,000
417,053; 2430,236; 2370,894;    0,000
417,217; 2216,527; 2156,249;    0,000
417,381; 2452,907; 2412,033;    0,000
417,545; 1065,117;  986,473;    0,000
417,708;  402,647;  373,188;    0,000
417,872;  491,503;  421,403;    0,000
418,036;  464,990;  428,328;    0,000
418,200;  533,335;  449,872;    0,000
418,364;  544,930;  462,516;    0,000
418,528;  619,537;  542,989;    0,000
418,691;  478,464;  418,865;    0,000
418,855; 1433,190; 1367,860;    0,000
419,019; 2406,367; 2381,168;    0,000
419,183; 2384,080; 2263,520;    0,000
419,346;  795,377;  746,213;    0,000
419,510;  881,497;  780,893;    0,000
419,674; 1530,125; 1467,169;    0,000
419,838; 4037,910; 3991,577;    0,000
420,001; 5977,188; 5873,848;    0,000
420,165; 2818,035; 2711,503;    0,000
420,329; 1392,391; 1354,646;    0,000
420,493; 3069,828; 3012,039;    0,000
420,656; 8099,918; 8152,658;    0,000
420,820;14001,954;13969,656;    0,000
420,984;16957,986;16937,566;    0,000
421,147; 6583,494; 6531,327;    0,000
421,311; 1185,481; 1100,306;    0,000
421,475;  657,496;  570,770;    0,000
421,638;  746,651;  618,450;    0,000
421,802;  799,100;  667,768;    0,000
421,966;  342,117;  270,209;    0,000
422,129;  522,855;  412,720;    0,000
422,293;  465,987;  356,253;    0,000
422,457;  504,898;  443,179;    0,000
422,620;  732,289;  677,565;    0,000
422,784;  264,641;  171,287;    0,000
422,948;  570,791;  535,914;    0,000
423,111;  321,703;  194,103;    0,000
423,275;  703,494;  601,449;    0,000
423,438;  450,004;  346,298;    0,000
423,602;  516,971;  416,266;    0,000
423,766;  557,773;  485,747;    0,000
423,929;  587,524;  492,937;    0,000
424,093;  582,982;  480,669;    0,000
424,256;  431,025;  379,632;    0,000
424,420;  300,952;  239,381;    0,000
424,583;  370,240;  268,756;    0,000
424,747;  377,243;  317,968;    0,000
424,910;  338,919;  244,053;    0,000
425,074;  503,139;  401,270;    0,000
425,237;  681,903;  642,835;    0,000
425,401;  499,921;  381,371;    0,000
425,564;  331,091;  274,846;    0,000
425,728;  574,192;  503,777;    0,000
425,892;  849,099;  821,105;    0,000
426,055; 1272,878; 1221,271;    0,000
426,218;  712,120;  599,844;    0,000
426,382;  685,153;  592,308;    0,000
426,545; 1732,261; 1677,099;    0,000
426,709; 3497,952; 3475,781;    0,000
426,872; 5126,077; 5065,076;    0,000
427,036; 1904,665; 1837,628;    0,000
427,199; 1420,487; 1360,116;    0,000
427,363; 2582,342; 2486,636;    0,000
427,526; 3883,395; 3846,144;    0,000
427,690; 2088,141; 2059,250;    0,000
427,853; 2122,983; 2142,723;    0,000
428,016; 4829,531; 4725,542;    0,000
428,180; 5685,265; 5555,756;    0,000
428,343; 1684,542; 1610,514;    0,000
428,507; 1065,197;  992,993;    0,000
428,670;  372,735;  297,840;    0,000
428,833;  838,872;  736,361;    0,000
428,997;  597,141;  545,750;    0,000
429,160;  399,724;  302,574;    0,000
429,323;  616,000;  504,437;    0,000
429,487;  398,727;  328,081;    0,000
429,650;  621,254;  569,725;    0,000
429,813;  323,313;  248,011;    0,000
429,977;  623,835;  528,040;    0,000
430,140;  611,644;  500,122;    0,000
430,303;  387,370;  277,180;    0,000
430,467;  734,600;  654,737;    0,000
430,630; 1323,155; 1278,120;    0,000
430,793; 3362,864; 3287,138;    0,000
430,957; 4326,290; 4275,329;    0,000
431,120; 1466,463; 1377,607;    0,000
431,283;  675,887;  578,425;    0,000
431,447;  464,373;  388,715;    0,000
431,610;  615,615;  570,655;    0,000
431,773;  662,108;  533,987;    0,000
431,936;  712,757;  561,528;    0,000
432,100;  277,701;  202,122;    0,000
432,263;  624,953;  554,239;    0,000
432,426;  633,197;  554,693;    0,000
432,589;   95,081;   -3,462;    0,000
432,752;  945,660;  868,404;    0,000
432,916; 1002,752;  881,781;    0,000
433,079;  470,836;  367,794;    0,000
433,242;  462,506;  340,238;    0,000
433,405;  449,932;  407,865;    0,000
433,568;  647,709;  561,013;    0,000
433,732;  754,876;  646,459;    0,000
433,895; 1019,538; 1000,416;    0,000
434,058; 2642,109; 2631,482;    0,000
434,221; 5303,135; 5232,240;    0,000
434,384; 4465,160; 4376,940;    0,000
434,547; 1655,327; 1533,044;    0,000
434,711;  797,204;  682,398;    0,000
434,874;  510,219;  324,053;    0,000
435,037;  482,158;  371,955;    0,000
435,200; 1142,921; 1048,602;    0,000
435,363; 1477,807; 1438,496;    0,000
435,526; 1651,193; 1528,063;    0,000
435,689;  571,155;  465,684;    0,000
435,852;  496,174;  410,973;    0,000
436,015;  357,070;  297,949;    0,000
436,179;  647,954;  561,393;    0,000
436,342;  447,613;  386,580;    0,000
436,505;  419,101;  313,254;    0,000
436,668;  663,981;  547,543;    0,000
436,831;  391,963;  309,016;    0,000
436,994;  485,074;  409,678;    0,000
437,157;  778,342;  708,245;    0,000
437,320;  589,300;  523,659;    0,000
437,483;  480,582;  399,501;    0,000
437,646;  456,721;  381,002;    0,000
437,809;  594,378;  505,271;    0,000
437,972;  597,719;  532,881;    0,000
438,135;  601,364;  526,402;    0,000
438,298;  527,848;  433,152;    0,000
438,461;  342,037;  294,789;    0,000
438,624;  349,771;  267,534;    0,000
438,787;  293,418;  224,668;    0,000
438,950;  401,877;  335,813;    0,000
439,113;  636,818;  539,136;    0,000
439,276;  529,050;  422,664;    0,000
439,439;  348,423;  302,083;    0,000
439,602;  346,197;  271,093;    0,000
439,765;  392,105;  249,115;    0,000
439,928;  828,885;  717,236;    0,000
440,090;  260,213;  159,080;    0,000
440,253;  653,568;  515,300;    0,000
440,416;  526,203;  455,144;    0,000
440,579;  551,000;  472,237;    0,000
440,742;  349,406;  247,806;    0,000
440,905;  313,691;  235,951;    0,000
441,068;  266,600;  218,837;    0,000
441,231;  813,698;  748,383;    0,000
441,394;  339,290;  268,960;    0,000
441,556;  471,033;  378,228;    0,000
441,719;  506,410;  401,108;    0,000
441,882;  444,830;  370,447;    0,000
442,045;  122,941;   40,887;    0,000
442,208;  471,352;  379,644;    0,000
442,371;  531,563;  452,111;    0,000
442,533;  312,436;  205,326;    0,000
442,696;  372,443;  310,231;    0,000
442,859;  296,770;  236,249;    0,000
443,022;  379,798;  341,188;    0,000
443,185;  516,199;  458,773;    0,000
443,347;  453,990;  332,660;    0,000
443,510;  733,685;  642,867;    0,000
443,673;  107,429;   56,798;    0,000
443,836;  374,156;  308,242;    0,000
443,998;  356,878;  254,203;    0,000
444,161;  290,886;  202,558;    0,000
444,324;  545,578;  473,803;    0,000
444,487;  335,524;  244,342;    0,000
444,649;  403,138;  313,643;    0,000
444,812;  477,587;  378,816;    0,000
444,975;  180,192;   98,877;    0,000
445,138;  364,154;  288,862;    0,000
445,300;  169,831;   93,942;    0,000
445,463;  688,842;  624,541;    0,000
445,626;  313,941;  245,287;    0,000
445,788;  465,687;  427,985;    0,000
445,951;  552,678;  446,503;    0,000
446,114;  480,221;  415,871;    0,000
446,276;  601,669;  474,389;    0,000
446,439;  339,737;  293,658;    0,000
446,602;  689,766;  617,351;    0,000
446,764;  411,584;  380,081;    0,000
446,927;  509,327;  398,881;    0,000
447,090;  420,938;  372,343;    0,000
447,252;  341,184;  254,313;    0,000
447,415;  679,935;  615,672;    0,000
447,577;  177,622;   98,266;    0,000
447,740;  277,113;  214,911;    0,000
447,903;  266,506;  183,979;    0,000
448,065;  523,089;  466,134;    0,000
448,228;  513,680;  405,489;    0,000
448,390;  417,185;  377,836;    0,000
448,553;  323,939;  260,070;    0,000
448,715;  343,681;  293,611;    0,000
448,878;  640,755;  601,620;    0,000
449,041;  142,269;   75,417;    0,000
449,203;  589,423;  536,415;    0,000
449,366;  348,225;  313,469;    0,000
449,528;  202,253;   75,408;    0,000
449,691;  204,844;  154,785;    0,000
449,853;  348,952;  269,485;    0,000
450,016;  407,714;  366,306;    0,000
450,178;  451,916;  331,950;    0,000
450,341;  411,401;  252,291;    0,000
450,503;  983,259;  786,250;    0,000
450,666;  730,736;  478,931;    0,000
450,828;  775,390;  665,528;    0,000
450,991;  607,640;  519,965;    0,000
451,153;  323,869;  304,858;    0,000
451,315;  569,026;  471,954;    0,000
451,478;  295,686;  214,699;    0,000
451,640;  666,335;  627,040;    0,000
451,803; 1434,419; 1374,685;    0,000
451,965; 2436,507; 2390,133;    0,000
452,128; 1097,011; 1031,494;    0,000
452,290;  177,021;  137,602;    0,000
452,452;  410,178;  326,234;    0,000
452,615;  452,036;  395,226;    0,000
452,777;  569,213;  465,811;    0,000
452,940;  599,657;  536,628;    0,000
453,102; 1163,490; 1066,860;    0,000
453,264;  717,233;  674,328;    0,000
453,427;  297,370;  251,612;    0,000
453,589;  303,691;  247,746;    0,000
453,751;  355,829;  292,962;    0,000
453,914;  510,153;  435,239;    0,000
454,076;  353,813;  276,843;    0,000
454,238;  779,056;  699,242;    0,000
454,401;  316,041;  271,419;    0,000
454,563;  498,340;  416,756;    0,000
454,725;  771,427;  744,713;    0,000
454,888;   45,790;  -50,140;    0,000
455,050;  685,245;  539,080;    0,000
455,212;  568,054;  475,362;    0,000
455,375;  642,307;  490,133;    0,000
455,537;  602,597;  514,193;    0,000
455,699;  241,812;  150,789;    0,000
455,861;  257,621;  163,271;    0,000
456,024;  487,347;  425,261;    0,000
456,186;  420,063;  339,638;    0,000
456,348;  325,947;  266,361;    0,000
456,510;  313,381;  226,774;    0,000
456,673;  682,349;  614,073;    0,000
456,835;  761,791;  683,851;    0,000
456,997;  333,885;  250,836;    0,000
457,159;  371,016;  234,214;    0,000
457,321;  334,202;  295,112;    0,000
457,484;  482,663;  442,138;    0,000
457,646;  571,244;  452,622;    0,000
457,808;  512,549;  443,478;    0,000
457,970;  302,188;  245,443;    0,000
458,132;  580,178;  515,040;    0,000
458,294;  206,626;  155,023;    0,000
458,457;  269,276;  160,918;    0,000
458,619;  461,091;  374,787;    0,000
458,781;  784,622;  690,288;    0,000
458,943;  574,088;  500,543;    0,000
459,105;  638,662;  552,889;    0,000
459,267;  481,559;  398,818;    0,000
459,429;  361,634;  313,745;    0,000
459,591;  466,594;  428,790;    0,000
459,753;  286,801;  263,122;    0,000
459,916;  955,849;  852,878;    0,000
460,078;  256,418;  194,658;    0,000
460,240;  322,415;  290,755;    0,000
460,402; 1225,381; 1033,543;    0,000
460,564;  791,984;  741,381;    0,000
460,726;  504,492;  488,709;    0,000
460,888;  506,047;  445,797;    0,000
461,050;  289,181;  211,938;    0,000
461,212;  386,614;  294,406;    0,000
461,374;  498,342;  437,205;    0,000
461,536;  483,843;  461,531;    0,000
461,698;  521,658;  484,060;    0,000
461,860;  550,108;  457,928;    0,000
462,022;  434,501;  364,422;    0,000
462,184;  250,710;  188,777;    0,000
462,346;  714,204;  660,798;    0,000
462,508;  266,325;  206,500;    0,000
462,670;  138,285;   37,567;    0,000
462,832;  665,824;  597,509;    0,000
462,994;  393,138;  355,007;    0,000
463,156;  400,843;  339,868;    0,000
463,318;  285,494;  219,958;    0,000
463,480;  691,153;  633,239;    0,000
463,642; 1108,067; 1016,136;    0,000
463,804;  788,438;  693,275;    0,000
463,965;  401,477;  346,376;    0,000
464,127;  521,119;  441,285;    0,000
464,289;  401,809;  361,182;    0,000
464,451;  349,878;  282,803;    0,000
464,613;  425,409;  359,050;    0,000
464,775;  294,428;  221,367;    0,000
464,937;  387,406;  367,047;    0,000
465,099;  452,670;  370,044;    0,000
465,261;   45,585;  -19,996;    0,000
465,422;  456,857;  437,801;    0,000
465,584;  451,411;  407,462;    0,000
465,746;  396,754;  315,625;    0,000
465,908;  358,464;  273,370;    0,000
466,070;  403,684;  390,581;    0,000
466,232;  294,775;  262,127;    0,000
466,393;  360,426;  340,327;    0,000
466,555;  391,989;  365,865;    0,000
466,717;   86,951;   49,159;    0,000
466,879;  316,116;  234,278;    0,000
467,040;  751,114;  644,906;    0,000
467,202;  796,072;  485,161;    0,000
467,364; 1413,524;  954,646;    0,000
467,526; 1235,700;  756,759;    0,000
467,688; 1772,516;  916,950;    0,000
467,849; 1156,405;  661,052;    0,000
468,011;  223,406;  115,042;    0,000
468,173;  660,195;  547,381;    0,000
468,335;  399,338;  343,675;    0,000
468,496;  243,743;  177,099;    0,000
468,658;  498,345;  457,012;    0,000
468,820;  222,003;  165,603;    0,000
468,981;  364,370;  319,244;    0,000
469,143;  348,364;  323,070;    0,000
469,305;  224,033;  169,960;    0,000
469,466;  635,003;  566,271;    0,000
469,628;  186,960;  134,572;    0,000
469,790;  399,040;  350,392;    0,000
469,951;  540,485;  459,145;    0,000
470,113;  132,579;   70,325;    0,000
470,275;  394,384;  358,818;    0,000
470,436;  306,315;  267,592;    0,000
470,598;  337,011;  286,094;    0,000
470,760;  566,226;  503,554;    0,000
470,921;  698,035;  647,509;    0,000
471,083; 1499,811; 1452,031;    0,000
471,244;  720,445;  661,717;    0,000
471,406;  391,179;  329,825;    0,000
471,568;  359,380;  310,852;    0,000
471,729;  114,358;   96,623;    0,000
471,891;  498,637;  401,921;    0,000
472,052;  467,638;  430,175;    0,000
472,214;  235,967;  187,277;    0,000
472,375;  445,604;  385,626;    0,000
472,537;  789,601;  697,586;    0,000
472,698;  526,034;  475,714;    0,000
472,860;  442,141;  373,250;    0,000
473,021;  157,534;  119,145;    0,000
473,183;  254,053;  212,308;    0,000
473,345;  326,859;  326,350;    0,000
473,506;  371,077;  268,776;    0,000
473,668;  512,830;  461,847;    0,000
473,829;  431,568;  363,795;    0,000
473,990;  503,446;  466,366;    0,000
474,152;  894,841;  801,282;    0,000
474,313;  338,579;  276,325;    0,000
474,475;  211,059;  157,686;    0,000
474,636;  329,587;  275,316;    0,000
474,798;  236,784;  162,081;    0,000
474,959;  280,455;  209,757;    0,000
475,121;  466,793;  394,726;    0,000
475,282;  483,485;  399,567;    0,000
475,443;  763,270;  661,380;    0,000
475,605;  695,246;  521,903;    0,000
475,766;  509,904;  363,630;    0,000
475,928;  805,552;  618,176;    0,000
476,089;  695,446;  438,966;    0,000
476,250;  699,691;  591,014;    0,000
476,412;  389,192;  314,177;    0,000
476,573;  432,258;  340,591;    0,000
476,735;  124,548;   44,915;    0,000
476,896;  506,498;  469,219;    0,000
477,057;  277,740;  209,124;    0,000
477,219;  556,691;  507,014;    0,000
477,380;  313,958;  266,855;    0,000
477,541;  355,611;  319,131;    0,000
477,703;  329,458;  265,591;    0,000
477,864;  427,459;  408,286;    0,000
478,025; 1066,723; 1033,151;    0,000
478,186;  448,703;  390,103;    0,000
478,348;  423,076;  388,754;    0,000
478,509;  376,092;  341,700;    0,000
478,670;  352,242;  322,536;    0,000
478,832;  184,921;  141,902;    0,000
478,993;  349,507;  297,964;    0,000
479,154;  607,294;  508,317;    0,000
479,315;  260,799;  218,373;    0,000
479,477;  332,196;  260,207;    0,000
479,638;  326,049;  285,410;    0,000
479,799;  401,633;  346,750;    0,000
479,960;  451,822;  437,966;    0,000
480,121;  381,047;  340,497;    0,000
480,283;  334,106;  339,047;    0,000
480,444;  332,207;  287,769;    0,000
480,605;  532,025;  467,064;    0,000
480,766;  252,232;  208,596;    0,000
480,927;  202,293;  143,926;    0,000
481,089;  453,662;  371,221;    0,000
481,250;  421,834;  338,477;    0,000
481,411;  526,365;  447,887;    0,000
481,572;  774,493;  667,595;    0,000
481,733;  364,196;  282,830;    0,000
481,894;  540,407;  399,101;    0,000
482,055;  431,813;  388,280;    0,000
482,217;  683,435;  594,672;    0,000
482,378;  544,652;  413,944;    0,000
482,539;  647,678;  560,140;    0,000
482,700;  455,618;  399,036;    0,000
482,861;  317,402;  220,249;    0,000
483,022;  782,135;  674,009;    0,000
483,183;  498,178;  421,471;    0,000
483,344;  606,074;  496,210;    0,000
483,505;  337,745;  304,648;    0,000
483,666;  771,060;  753,172;    0,000
483,827;  811,323;  750,015;    0,000
483,988; 1331,240; 1260,892;    0,000
484,149;  252,925;  214,332;    0,000
484,310;  562,903;  547,235;    0,000
484,471;  583,986;  503,830;    0,000
484,633;  492,850;  423,305;    0,000
484,794;  549,699;  521,846;    0,000
484,955;  486,836;  415,563;    0,000
485,116;  483,861;  458,567;    0,000
485,276;  610,405;  527,220;    0,000
485,437;  576,548;  482,146;    0,000
485,598;  638,479;  570,725;    0,000
485,759;  427,580;  374,183;    0,000
485,920;  704,123;  614,120;    0,000
486,081;  531,799;  462,605;    0,000
486,242;  292,138;  224,907;    0,000
486,403;  542,586;  474,430;    0,000
486,564;  597,255;  529,879;    0,000
486,725;  504,480;  284,789;    0,000
486,886; 1266,331;  699,010;    0,000
487,047; 1195,113;  640,475;    0,000
487,208;  926,446;  766,166;    0,000
487,369;  582,197;  496,697;    0,000
487,530;  695,009;  625,182;    0,000
487,690;  498,666;  446,951;    0,000
487,851;  307,520;  209,507;    0,000
488,012;  526,794;  440,358;    0,000
488,173;  425,958;  401,455;    0,000
488,334;  688,838;  610,406;    0,000
488,495;  695,525;  656,500;    0,000
488,656;  683,476;  592,991;    0,000
488,816;  342,578;  275,908;    0,000
488,977;  669,831;  610,874;    0,000
489,138;  771,486;  739,330;    0,000
489,299;  241,922;  181,466;    0,000
489,460;  597,103;  569,840;    0,000
489,620;  311,682;  272,164;    0,000
489,781;  688,726;  628,486;    0,000
489,942;  317,135;  274,909;    0,000
490,103;  631,037;  595,858;    0,000
490,263;  390,868;  367,495;    0,000
490,424;  364,011;  335,762;    0,000
490,585;  425,772;  379,724;    0,000
490,746;  354,786;  349,130;    0,000
490,906;  409,474;  362,273;    0,000
491,067;  805,876;  766,091;    0,000
491,228;  657,214;  607,970;    0,000
491,389;  600,592;  535,909;    0,000
491,549;  687,924;  648,346;    0,000
491,710;  459,891;  403,651;    0,000
491,871;  664,841;  607,550;    0,000
492,031;  537,256;  461,374;    0,000
492,192;  459,174;  422,542;    0,000
492,353;  361,939;  297,838;    0,000
492,513;  997,958;  933,691;    0,000
492,674;  497,837;  466,352;    0,000
492,835;  480,902;  404,681;    0,000
492,995;  616,840;  502,656;    0,000
493,156;  599,052;  546,576;    0,000
493,317;  899,252;  838,776;    0,000
493,477;  627,476;  584,791;    0,000
493,638;  629,467;  522,768;    0,000
493,798;  659,948;  589,824;    0,000
493,959;  688,174;  617,673;    0,000
494,120;  348,611;  266,962;    0,000
494,280;  615,854;  559,362;    0,000
494,441;  570,138;  502,807;    0,000
494,601;  417,546;  353,034;    0,000
494,762;  501,900;  454,100;    0,000
494,922;  429,756;  358,342;    0,000
495,083;  364,570;  343,644;    0,000
495,243;  730,392;  615,809;    0,000
495,404;  744,666;  667,951;    0,000
495,565;  649,018;  572,027;    0,000
495,725;  256,155;  220,288;    0,000
495,886; 1142,367; 1021,505;    0,000
496,046;  628,167;  526,646;    0,000
496,207;  592,791;  530,751;    0,000
496,367;  544,882;  482,869;    0,000
496,528;  660,792;  617,141;    0,000
496,688;  423,849;  381,778;    0,000
496,848;  572,350;  492,232;    0,000
497,009;  256,272;  158,124;    0,000
497,169;  256,987;  202,716;    0,000
497,330;  596,594;  485,858;    0,000
497,490;  577,870;  480,280;    0,000
497,651;  584,305;  483,352;    0,000
497,811;  444,742;  333,473;    0,000
497,972;  510,927;  415,144;    0,000
498,132;  353,982;  252,901;    0,000
498,292;  908,971;  672,234;    0,000
498,453; 1782,263; 1005,638;    0,000
498,613; 7259,033; 3805,123;    0,000
498,773; 6573,287; 3300,821;    0,000
498,934; 6986,507; 3514,301;    0,000
499,094;15847,037; 7873,689;    0,000
499,255; 7912,897; 4024,888;    0,000
499,415; 2176,391; 1245,851;    0,000
499,575;  813,917;  514,709;    0,000
499,736;  799,177;  642,076;    0,000
499,896;  808,500;  703,700;    0,000
500,056;  694,919;  591,953;    0,000
500,217;  311,698;  200,588;    0,000
500,377;  282,703;  200,571;    0,000
500,537;  425,901;  321,854;    0,000
500,697;  612,107;  514,764;    0,000
500,858;  328,026;  286,327;    0,000
501,018;  663,012;  594,285;    0,000
501,178;  527,272;  454,124;    0,000
501,339;  539,815;  491,124;    0,000
501,499;  778,649;  623,069;    0,000
501,659;  555,119;  488,490;    0,000
501,819;  598,999;  481,905;    0,000
501,980;  607,552;  546,950;    0,000
502,140;  328,115;  232,224;    0,000
502,300;  609,205;  561,884;    0,000
502,460;  305,198;  222,888;    0,000
502,620;  818,630;  760,516;    0,000
502,781;  642,521;  549,971;    0,000
502,941;  613,060;  545,772;    0,000
503,101;  388,416;  309,019;    0,000
503,261;  606,008;  504,118;    0,000
503,421;   34,211;  -49,306;    0,000
503,582;  527,182;  476,638;    0,000
503,742;  610,706;  512,910;    0,000
503,902;  435,510;  378,277;    0,000
504,062;  601,309;  526,913;    0,000
504,222;  648,350;  564,264;    0,000
504,382;  425,225;  339,200;    0,000
504,542;  813,644;  717,585;    0,000
504,702;  519,516;  469,487;    0,000
504,863;  286,714;  239,365;    0,000
505,023;  384,043;  348,999;    0,000
505,183;  603,310;  576,577;    0,000
505,343;  640,587;  565,825;    0,000
505,503;  447,869;  346,117;    0,000
505,663;  437,884;  408,450;    0,000
505,823;  640,467;  545,073;    0,000
505,983;  731,960;  671,404;    0,000
506,143;  633,444;  570,485;    0,000
506,303;  436,898;  399,051;    0,000
506,463;  535,341;  443,887;    0,000
506,623;  584,672;  559,829;    0,000
506,783;  714,456;  621,711;    0,000
506,943;  787,783;  694,887;    0,000
507,103;  502,420;  426,307;    0,000
507,263;  774,333;  735,254;    0,000
507,423;  517,407;  422,969;    0,000
507,583;  338,223;  251,515;    0,000
507,743;  789,417;  693,541;    0,000
507,903;  712,812;  630,689;    0,000
508,063;  544,606;  519,079;    0,000
508,223;  635,735;  531,840;    0,000
508,383;  597,281;  507,106;    0,000
508,543;  450,610;  344,436;    0,000
508,703;  605,726;  549,518;    0,000
508,863;  720,025;  642,032;    0,000
509,023;  456,445;  383,408;    0,000
509,182;  742,694;  645,490;    0,000
509,342;  677,344;  524,922;    0,000
509,502;  669,602;  537,117;    0,000
509,662;  314,355;  258,548;    0,000
509,822;  165,819;   76,485;    0,000
509,982;  632,709;  530,350;    0,000
510,142;  618,512;  547,689;    0,000
510,302;  560,174;  505,442;    0,000
510,461;  394,240;  313,756;    0,000
510,621;  546,563;  450,743;    0,000
510,781;  621,050;  535,195;    0,000
510,941;  380,360;  327,672;    0,000
511,101;  478,035;  389,509;    0,000
511,261;  391,388;  287,039;    0,000
511,420;  716,009;  593,882;    0,000
511,580;  806,761;  696,158;    0,000
511,740;  596,696;  537,702;    0,000
511,900;  491,877;  413,076;    0,000
512,060;  551,345;  471,380;    0,000
512,219;  722,598;  620,347;    0,000
512,379;  373,920;  280,476;    0,000
512,539;  418,243;  352,968;    0,000
512,699;  357,795;  293,375;    0,000
512,858;  581,855;  511,416;    0,000
513,018;  401,901;  356,286;    0,000
513,178;  632,234;  567,445;    0,000
513,337;  421,264;  381,533;    0,000
513,497;  396,982;  342,201;    0,000
513,657;  498,583;  414,755;    0,000
513,817;  406,496;  327,107;    0,000
513,976;  542,282;  457,069;    0,000
514,136;  488,122;  422,588;    0,000
514,296;  602,996;  510,770;    0,000
514,455;  550,715;  449,829;    0,000
514,615;  743,221;  639,839;    0,000
514,774;  416,162;  345,821;    0,000
514,934;  473,894;  405,521;    0,000
515,094;  642,283;  551,455;    0,000
515,253;  593,084;  522,350;    0,000
515,413;  673,169;  508,122;    0,000
515,573; 1806,866; 1126,914;    0,000
515,732; 2765,758; 1690,260;    0,000
515,892; 1756,088; 1207,248;    0,000
516,051; 3562,281; 2038,406;    0,000
516,211; 4099,809; 2218,513;    0,000
516,371; 1539,989;  978,565;    0,000
516,530;  799,142;  549,936;    0,000
516,690;  605,658;  482,360;    0,000
516,849;  749,394;  659,853;    0,000
517,009; 1516,272; 1505,529;    0,000
517,168; 1168,590; 1042,660;    0,000
517,328;  778,351;  672,718;    0,000
517,487;  518,215;  380,124;    0,000
517,647;  350,439;  266,097;    0,000
517,806;  583,246;  475,303;    0,000
517,966;  572,550;  482,995;    0,000
518,125;  475,539;  381,938;    0,000
518,285;  598,102;  508,377;    0,000
518,444;  436,681;  358,474;    0,000
518,604;  569,944;  471,854;    0,000
518,763;  414,931;  351,842;    0,000
518,923;  485,590;  363,528;    0,000
519,082;  633,176;  570,791;    0,000
519,242;  599,673;  515,447;    0,000
519,401;  961,213;  855,575;    0,000
519,560; 1623,814; 1497,029;    0,000
519,720; 1258,231; 1145,112;    0,000
519,879;  581,334;  500,926;    0,000
520,039;  225,136;  139,640;    0,000
520,198;  375,839;  301,054;    0,000
520,357;  548,241;  418,568;    0,000
520,517;  412,944;  324,382;    0,000
520,676;  398,946;  309,996;    0,000
520,836;  439,449;  336,110;    0,000
520,995;  251,551;  222,024;    0,000
521,154;  643,554;  578,338;    0,000
521,314;  590,856;  469,252;    0,000
521,473;  410,059;  312,066;    0,000
521,632;  734,861;  638,080;    0,000
521,792; 1082,264;  931,394;    0,000
521,951;  602,366;  565,508;    0,000
522,110;  478,869;  383,022;    0,000
522,269;  422,471;  367,936;    0,000
522,429;  683,674;  551,050;    0,000
522,588;  547,476;  447,264;    0,000
522,747;  710,479;  645,177;    0,000
522,907; 1081,881; 1020,491;    0,000
523,066;  957,984;  873,505;    0,000
523,225;  764,587;  682,919;    0,000
523,384;  404,289;  317,133;    0,000
523,544;  580,692;  510,647;    0,000
523,703;  459,594;  355,361;    0,000
523,862;  477,797;  410,475;    0,000
524,021;  452,999;  362,989;    0,000
524,180;  483,002;  397,403;    0,000
524,340;  593,204;  510,417;    0,000
524,499;  327,507;  237,331;    0,000
524,658;  643,809;  533,645;    0,000
524,817;  686,312;  574,459;    0,000
524,976;  294,114;  200,973;    0,000
525,135;  670,217;  591,687;    0,000
525,295;  470,219;  428,501;    0,000
525,454;  652,822;  528,615;    0,000
525,613;  236,824;  143,529;    0,000
525,772;  725,727;  619,943;    0,000
525,931;  626,929;  562,957;    0,000
526,090;  862,732;  767,671;    0,000
526,249;  636,634;  612,685;    0,000
526,409;  598,937;  527,099;    0,000
526,568;  443,939;  370,113;    0,000
526,727;  711,642;  630,026;    0,000
526,886;  249,045;  130,940;    0,000
527,045;  500,447;  394,854;    0,000
527,204;  571,050;  460,168;    0,000
527,363;  652,052;  587,282;    0,000
527,522;  404,755;  321,896;    0,000
527,681;  256,757;  180,010;    0,000
527,840;  329,060;  261,324;    0,000
527,999;  432,062;  350,138;    0,000
528,158;  693,665;  590,252;    0,000
528,317;  455,067;  375,866;    0,000
528,476;  423,470;  355,080;    0,000
528,635;  354,972;  281,294;    0,000
528,794;  779,375;  723,108;    0,000
528,953;  578,277;  454,322;    0,000
529,112;  624,480;  538,336;    0,000
529,271;  494,082;  413,550;    0,000
529,430;  864,385;  797,664;    0,000
529,589;  313,087;  235,278;    0,000
529,748;  363,790;  272,092;    0,000
529,907;  292,592;  160,706;    0,000
530,066;  364,695;  325,820;    0,000
530,225;  459,597;  359,134;    0,000
530,384;  501,600;  398,648;    0,000
